date,category,amount,name
01-01-22,mood,800,Jena
01-01-23,mood,300,Jena
01-01-23,mood,300,Jena
01-01-23,mood,300,Jena
01-01-23,mood,300,Jena
06-01-23,mood,200,Divyansh
11-01-23,jood,700,Shashwat
11-01-23,mood,1000,Divyansh
11-01-23,mood,1000,Divyansh
11-01-23,mood,900,Divyansh
15-01-23,good,300,Shashwat
15-01-23,good,400,Shashwat
15-01-23,good,500,Shashwat
15-01-23,good,600,Shashwat
16-01-23,good,400,Shashwat
16-01-23,good,400,Shashwat
17-01-23,good,900,Shashwat
17-01-23,good,900,Shashwat
17-01-23,good,900,Shashwat
17-01-23,good,900,Shashwat
17-01-23,good,900,Shashwat
17-01-23,good,900,Shashwat
17-01-23,good,900,Shashwat
17-01-23,good,900,Shashwat
17-01-23,good,900,Shashwat
17-01-23,good,900,Shashwat
17-01-23,good,900,Shashwat
19-01-23,mood,700,Divyansh
23-01-23,mood,300,Divyansh
09-02-23,jood,100,Divyansh
01-05-23,good,50,Sudarshan
01-06-23,hood,550,Sudarshan
